sample_id,file_name,function_name,y_true,y_pred,confidence_score
d8a09aebb2285e88884b960714551e44,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_16.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_16_bad,1,1,0.91884476
0497a62ac4d21a9cd8c8ff248b16125a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_52a.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_52_bad,0,0,0.00051763206
9cce3c6f5c1e2091ae3625a9b264f9fa,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_52b.c,CWE190_Integer_Overflow__int64_t_max_add_52b_goodG2BSink,0,0,0.00034876863
f2ec2216c560053cba456d87ff078758,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_13.c,goodB2G2,0,0,0.0007802775
5dff2c1cf031b2b4171fd90cd61a8e73,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_67b.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_67b_goodG2BSink,0,0,0.00034876863
3adbabeed6f3005095ed4852e88bd966,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_16.c,goodB2G,1,1,0.9029846
2fa3ae7372f07ad53473c5ed33abd075,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_12.c,goodB2G,0,0,0.0022668745
408b5920072af00d30eb950391598c4a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_32.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_32_good,0,0,0.000264587
098e5eb1fa9702d1b15a5930955f09ae,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_21.c,goodB2G1_vasink,0,0,0.00062194385
53c1994348b64d11d5a28e89e373c745,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_52b.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_52b_goodB2GSink,0,0,0.00034876863
cf3b2facb37f25d8da725a7e03748df0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_74b.cpp,goodB2GSink,0,0,0.0006445675
8c5b0a6b0cd21304326aed787b64de30,imgui/imgui.cpp,RenderWindowOuterBorders,0,0,0.003763032
78fe0f9dcf754423d9b7d53af620bf4d,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_43.cpp,goodB2G,0,0,0.00069405936
148d9393bbcbd4a68528eb3675d6cb87,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_68a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_68_good,0,0,0.000264587
785c7a03542989be5f75365e967b294a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_08.c,goodG2B1VaSinkB,0,0,0.00033477772
49a64c7106f82a83d78c791c3408185f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_73b.cpp,goodB2GVaSink,0,0,0.00016234863
c85d800dfbe5cddb463e786c9809f162,imgui/imgui_draw.cpp,RenderColorRectWithAlphaCheckerboard,1,1,0.6787817
604752f30f7cd3c4998d5de751bbcee8,imgui/imgui.cpp,GetDrawListSharedData,1,1,0.997491
d83845cdb1b6e3d3f9c2993966a844ec,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_02.c,goodG2B1VaSinkB,0,0,0.00033477772
89938216d8c83b08eae93267d7e97d2d,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_21.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_21_bad,0,0,0.00035981534
573474b0f1c0d1f48ab600a713142b22,imgui/imgui_draw.cpp,find_erase_unsorted,0,0,0.0043989955
1b58af1370ea186790c81993bea3529b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_11.c,goodG2B1,0,0,0.00071498135
52b183ff5345346fd1133e56a40182a4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_72a.cpp,goodG2B,0,0,0.00021610741
98f846a2b054b6689554b15ac5106a1f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_07.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_07_bad,0,0,0.0007802775
93b68504c0f0678317a78f206c12d143,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_18.c,goodB2G,0,0,0.0002636628
09cff4023834f4ccc0edeb9b39567a16,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_73b.cpp,goodG2BSink,0,0,0.0003176947
c9f280b91a7e9710a4136fb208d280c3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_04.c,goodG2B1,0,0,0.00092562294
13c89432fc144f7ccc7ea9ad2f25b675,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_42.c,badVaSink,0,0,0.00033477772
b4a13b984adec9a8596e496aba8cbfef,imgui/imgui_draw.cpp,ImFontAtlasPackAddRect,1,1,0.9926081
acac74eaf43a1f0029ee589d477ef626,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_52a.c,CWE190_Integer_Overflow__char_max_square_52_good,0,0,0.000264587
61dc71005dcfe5e7da39f082c255dbd8,imgui/imgui.cpp,RenderWindowOuterSingleBorder,0,0,0.00015798515
1deb832918deeea57be846f2ea691da5,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_02.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_02_good,0,0,0.00015798515
913420d6fa9075a8c5cf76da9800ef2a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_72b.cpp,goodB2GSink,0,0,0.0006445675
225045d617805b454dccc86ff50a4ae9,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_66a.c,CWE190_Integer_Overflow__int64_t_max_square_66_bad,0,0,0.00033477772
4797513024b3e35987a4b86876a78e80,imgui/imgui.cpp,GetStyle,1,1,0.997491
30f15bce04f15ced227e84b516b2fb17,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_66a.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_66_good,0,0,0.000264587
39b084ec0dc6e93d78883e23a85dd7ae,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_42.c,CWE134_Uncontrolled_Format_String__char_file_printf_42_bad,0,0,0.00024101164
8e9459f20c9191da63a9d861dc772c67,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_09.c,goodB2G2,0,0,0.00053069415
0c79091ddc16091157a228c9cdbbbd79,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_09.c,goodG2B2,0,0,0.0009777257
24034b0c32191bbb584f344806ad45f0,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_13.c,badVaSinkB,0,0,0.00033477772
8d02dbfd99bce56a08dbbbe78879f368,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_09.c,CWE134_Uncontrolled_Format_String__char_file_vfprintf_09_good,0,0,0.00015798515
c3e5490743696ea299915382e609411e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_44.c,badSink,0,0,0.00033477772
13d24fe10699a22f9c79a0b1cb98830a,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_multiply_21.c,goodB2G1Sink,0,0,0.0011366344
fe952cca760798c60c81c3fad9a9e82e,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_17.c,CWE190_Integer_Overflow__char_max_multiply_17_good,0,0,0.000264587
f7fa42b0482b0e668db66b8a32b6ab21,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_31.c,goodB2G,0,0,0.0003388019
4e98e8041121ff8ce8c9dc586643fb4a,imgui/imgui.cpp,IsItemToggledOpen,1,1,0.997491
b587d88875ab7aba8bbd34f51173d4c7,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_09.c,goodB2G1,0,0,0.00094309385
14d90a12a3bcf0851f6c4be9e53fbb7c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_45.c,badSink,0,0,0.00033477772
5e70e23dfb4eccd25edd8b7e8fde7f6b,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_add_06.c,goodB2G1,0,0,0.0008963059
61fcf4872e720c075f636a8312c83a15,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_68b.c,goodB2GVaSink,0,0,0.00033477772
e28690941000679d50d95f3660f261de,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_44.c,goodG2B,0,0,0.0003176947
7f36fe672d68add4c6a0370b661de7d1,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_66b.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_66b_badSink,0,0,0.00034876863
becabd9ab131032a62ba60882d3c88a4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_21.c,goodB2G2,0,0,0.0003388019
52e4a042d9aaf8490e6e4e0ff8017b04,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_15.c,CWE134_Uncontrolled_Format_String__wchar_t_file_snprintf_15_good,0,0,0.00015798515
7115705aa480a1bcab195f339fbf945d,imgui/imgui.cpp,PushStyleColor,0,0,0.00031579257
4de65f3c8e664e7eb297d612c4b699ce,imgui/imgui.cpp,NavEndFrame,0,0,0.0006445675
38bfe22f980329913b1aaa7d4db4fef1,imgui/imgui.cpp,MarkIniSettingsDirty,0,0,0.0008334812
7aa20a9ff8346a3100a549d1f4837958,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_16.c,goodG2B,1,1,0.8182523
3af636ca668da05529f595d528e98d69,imgui/imgui.cpp,GetPlatformIO,1,1,0.997491
89f978a37036726fb77d065fc6e9302e,imgui/imgui.cpp,SetNextFrameWantCaptureMouse,0,0,0.00036752174
962d64062d772df9b0040690369c798c,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_34.c,goodB2GVaSink,0,0,0.00033477772
a655cf297972c8bfbe4f9c9226582575,imgui/imgui.cpp,IsKeyReleased,1,1,0.9936458
e40a0a9bc9e138bc20a71c34f080576e,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_16.c,CWE134_Uncontrolled_Format_String__wchar_t_file_printf_16_bad,1,1,0.91884476
0cc46a323b5772bca2fa9d1f3d4276f4,json-c/tests/test_util_file.c,test_write_to_file,0,1,0.789528
540925e0c3bed381bba58b8d73eafdf5,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_22a.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_22_bad,0,0,0.0003388019
f2d889639e9ed6fc7026f375419c56e2,json-c/json_object.c,json_object_new_uint64,1,1,0.9971636
964a6d09dce908edd8518f9f50d33334,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_17.c,goodG2B,0,0,0.1450047
c22eacdfc8893c82c4dcd886701763ec,imgui/imgui_draw.cpp,CalcTextSizeA,0,0,0.00036752174
98a11ab287e237eb9a0730c4a5d3ab8a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_44.c,goodG2B,0,0,0.0004072459
be3a76dae65d3cabaeab8861d4b4bd0a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_45.c,goodG2BSink,0,0,0.00036752174
c952a441e1e890f72d06851e87df1ddb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_45.c,goodG2BVaSink,0,0,0.00033477772
8ba7f6706e90d22f7f2555be35bfe262,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_multiply_51a.c,CWE190_Integer_Overflow__char_max_multiply_51_good,0,0,0.000264587
5086e247faaa9a8fb1a77439d4380192,imgui/imgui_draw.cpp,GetNextTriangle,0,0,0.012067916
74165b11b9e4bc45b438298698941ae7,imgui/imgui.cpp,PassFilter,1,1,0.9910597
433272c72c4ec272d99196138f3682b2,imgui/imgui.cpp,RenderWindowDecorations,0,0,0.09837955
d97023d97a742b7291c56faa740cd31a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_06.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_06_good,0,0,0.00015798515
89f0acab4fa70e88338bb954fd13cec0,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_square_21.c,goodB2G2,0,0,0.0003176947
e6a871ce2c9acae084cddd549be4ba68,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_11.c,goodB2G2,0,0,0.0007802775
9dfa7a9f4461187d56f21362e92de711,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_43.cpp,goodB2G,0,0,0.00024101164
0e96771e438ce61a147c59ac180691ef,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_09.c,goodB2G2VaSinkG,0,0,0.00033477772
1c0127d0126f1754037941e5c0a79bc5,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_printf_31.c,goodB2G,0,0,0.00035981534
2cb078cbd958e472f5af811b734a0efb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_vfprintf_66a.c,goodB2G,0,0,0.00035981534
b69f0e08376edd0a71ff24ee385025aa,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_22b.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_22_goodB2G1Sink,0,0,0.00073647976
cde88777cd495603ddedfb186f3f768f,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_01.c,goodG2B,0,0,0.00033477772
f38d3db93af4bd3f18c41ac6914e8f61,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_03.c,goodB2G2,0,0,0.0010051971
a1722b1fc1d38415c66b9387f924873b,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_22a.c,CWE134_Uncontrolled_Format_String__char_file_snprintf_22_bad,0,0,0.00035981534
4c27f4daa6a61e17a62b822d52adafc1,imgui/imgui.cpp,NavProcessItemForTabbingRequest,1,1,0.990404
e152ce33b01d6f3a868749a476bfd683,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_52c.c,CWE134_Uncontrolled_Format_String__wchar_t_file_vprintf_52c_goodB2GSink,0,0,0.00034876863
6a856ce0919ecb749044c6a56237b77c,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_73a.cpp,good,0,0,0.000264587
a2b12cad3d251fb3c487a131328d51f8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_08.c,goodB2G1,0,0,0.0009673126
108a1312437f7897401e12138c89184a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_45.c,goodG2B,0,0,0.00032646782
62e850c1f20fb1fc6d1072ea68865306,imgui/imgui.cpp,GetTime,1,1,0.997491
4345b416760b387369c8e917002ecc61,imgui/imgui_draw.cpp,ImFontAtlasBuildMain,0,0,0.0006646303
6f1f0634d48a715099b98974df059159,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_10.c,goodG2B2VaSinkB,0,0,0.00033477772
852a3996d0bfb3cc694e5837b524f548,imgui/imgui.cpp,GetID,1,1,0.5783098
c979018b9c603ec6a0925eb238afeeae,imgui/imgui.cpp,EndDisabledOverrideReenable,0,0,0.0003176947
ca009584133fec4cef894494ea38fd47,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_51a.c,goodG2B,0,0,0.0004072459
28bc994593aac50101cc11bd44d21c87,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_printf_73b.cpp,badSink,0,0,0.00033477772
373bcc93af50df967b4bd55cdbb3bda3,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_33.cpp,goodB2GVaSink,0,0,0.00024766792
278af7e192693e5b7b5ce3c9802774cb,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_snprintf_73a.cpp,goodB2G,0,0,0.00043656302
cc03f952a1a5d7616fbb80e0ff2e04c2,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_vfprintf_08.c,goodG2B2,0,0,0.00063939247
8dc2eba3cb7a5ab87f6bf3fe8a1737d8,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_33.cpp,badVaSink,0,0,0.00016234863
a9eb3b6057babe0317a0346ada246bcf,imgui/imgui.cpp,ErrorRecoveryTryToRecoverState,0,0,0.4366843
1d0d72535a624728c453056ebf8a6594,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_22a.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_22_bad,0,0,0.00035981534
039feff159985ea107b22c2f6ebe9bcc,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s02/CWE190_Integer_Overflow__int64_t_max_square_45.c,badSink,0,0,0.00033477772
a228288fd332fb1c5ac6f9496dc68312,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_67b.c,CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_67b_badSink,0,0,0.00036752174
24d3c89d89d63f3a7a7e70c0802aeda2,imgui/imgui.cpp,PushItemFlag,0,0,0.0011251754
05531184e7963ae5398a992493c6a29a,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s02/CWE134_Uncontrolled_Format_String__char_file_fprintf_51b.c,CWE134_Uncontrolled_Format_String__char_file_fprintf_51b_goodG2BSink,0,0,0.00036752174
6e622cec6e13c94a9fe1bce977b489c1,juliet-test-suite-c/testcases/CWE190_Integer_Overflow/s01/CWE190_Integer_Overflow__char_max_add_34.c,goodB2G,0,0,0.0006286054
c4f8055adc0ccf36c806fb8e59639016,imgui/imgui.cpp,GetID,1,1,0.997491
d2da7ed35aa07519781d02ee907f8fe4,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s03/CWE134_Uncontrolled_Format_String__char_file_vprintf_09.c,CWE134_Uncontrolled_Format_String__char_file_vprintf_09_bad,0,0,0.0003388019
9eac87f0564ee7bbef83f09fdaed6a72,json-c/json_object.c,json_object_is_type,1,1,0.99413586
1e27e57d5be4a002c29e84c495de41b9,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_13.c,goodG2B1,0,0,0.000650028
6bb263d0cc429ce0e19eba92c6cbadba,juliet-test-suite-c/testcases/CWE134_Uncontrolled_Format_String/s05/CWE134_Uncontrolled_Format_String__wchar_t_file_fprintf_31.c,goodB2G,0,0,0.0003388019
